approved,sex,age,months_in_current_job
0,0,34,79
0,1,31,46
1,0,49,116
1,0,35,14
1,0,43,24
1,0,38,35
0,0,27,74
1,1,50,50
0,0,40,14
0,0,36,67
1,0,42,20
0,1,24,12
0,1,41,85
1,0,35,18
0,0,25,33
1,0,27,77
0,0,44,67
1,0,37,111
0,0,44,116
0,0,31,51
1,0,34,109
1,0,46,26
0,0,45,28
0,0,28,110
1,0,32,27
1,0,45,34
1,0,34,7
1,0,29,15
0,0,35,105
0,0,26,35
1,0,36,29
0,0,42,17
0,0,45,1
1,1,40,48
1,1,41,76
1,1,45,3
1,0,26,89
1,0,33,88
0,0,34,93
0,0,40,74
0,0,26,6
0,0,28,94
1,0,38,107
0,1,35,73
0,0,27,38
0,0,37,12
0,0,46,30
0,0,42,70
0,0,48,62
0,0,37,55
0,1,50,112
0,0,49,41
1,1,39,60
0,1,26,41
0,0,22,55
1,1,37,35
0,0,46,83
1,0,29,67
1,0,26,117
0,0,36,6
1,0,33,53
0,0,50,0
1,1,43,43
0,0,22,119
1,0,31,44
0,0,47,105
1,0,32,46
1,1,21,12
0,0,22,118
0,1,24,21
1,0,30,117
1,0,27,20
0,0,45,85
1,1,42,91
1,0,42,8
1,0,31,25
0,0,26,8
1,0,34,14
0,0,43,9
1,0,36,87
0,1,23,120
0,0,48,41
1,0,41,71
0,0,44,23
1,0,32,79
1,0,37,48
1,0,20,25
0,0,35,90
1,1,32,36
0,0,29,67
0,0,31,49
1,0,49,23
0,0,21,18
0,0,42,99
1,0,22,59
0,0,29,38
0,0,21,73
1,0,49,88
0,0,46,17
1,0,42,18
1,0,32,35
1,0,32,73
1,0,37,96
0,0,22,54
0,1,46,113
1,0,26,68
1,0,33,46
1,0,39,48
0,0,48,98
0,0,49,107
0,0,36,97
1,0,48,32
0,1,49,118
1,1,40,20
1,0,31,80
0,1,44,21
1,1,35,47
0,0,43,36
1,1,31,14
1,0,34,34
1,1,44,91
1,1,29,70
0,0,49,31
0,0,44,10
1,0,50,9
0,0,26,72
0,1,39,77
0,1,24,76
1,0,20,56
0,0,49,24
1,0,36,1
1,0,22,63
0,0,32,34
0,0,33,6
0,1,43,84
1,0,49,17
0,0,37,66
0,0,23,41
0,0,37,117
1,1,49,38
0,1,24,40
1,0,44,112
1,0,35,74
0,0,20,102
1,0,40,23
0,0,33,59
1,0,34,45
1,0,28,18
1,0,34,67
0,0,36,89
0,1,44,101
0,0,43,41
0,0,23,31
0,0,31,38
0,1,46,108
0,0,45,109
0,0,24,35
1,0,48,103
0,0,24,100
0,0,30,96
0,0,47,35
0,0,25,2
1,0,26,72
0,0,43,7
1,0,50,96
1,1,33,69
1,0,43,40
1,0,30,102
1,0,49,67
1,0,32,12
1,0,21,48
1,0,44,59
1,0,26,1
1,0,39,59
1,0,23,4
0,0,46,43
0,0,27,26
0,0,39,31
0,1,48,20
0,0,50,7
0,0,41,101
1,0,40,71
0,1,38,49
1,1,32,66
0,0,33,117
0,0,29,43
1,1,30,57
1,0,21,2
0,0,44,85
1,0,45,69
1,0,28,1
0,1,36,86
0,1,45,43
1,0,22,1
1,0,43,101
1,0,25,80
1,0,24,34
0,1,24,97
0,1,41,86
0,0,34,29
1,0,42,115
1,0,36,7
1,0,28,21
0,1,22,43
0,0,39,57
0,0,45,35
1,0,36,68
1,0,48,76
0,0,46,92
1,0,29,30
0,0,22,46
1,0,37,120
0,0,37,54
1,0,49,79
0,0,36,105
1,0,43,61
0,0,22,29
0,0,22,120
0,0,25,54
0,1,32,15
0,0,43,11
1,0,48,16
0,0,34,15
1,0,44,11
1,0,28,7
1,0,23,83
0,1,33,2
0,0,24,15
1,1,21,29
1,0,30,108
0,0,28,22
0,0,43,91
0,0,22,114
1,0,46,103
0,0,47,117
0,0,48,4
1,0,28,83
0,0,22,103
0,0,44,119
1,0,21,107
1,1,31,64
0,1,29,120
0,1,28,29
0,0,34,20
0,0,27,83
1,1,44,69
0,0,24,21
0,1,30,81
0,1,46,71
1,1,21,102
1,0,43,31
1,0,47,32
0,1,34,116
1,0,25,15
1,0,27,75
0,0,46,37
0,1,24,115
0,0,35,97
0,0,45,13
0,0,37,35
0,0,25,96
0,1,24,22
1,0,47,113
0,0,35,108
1,1,32,65
1,0,47,104
1,0,24,84
1,0,32,1
0,0,36,90
1,0,37,120
0,1,27,72
0,1,32,64
1,1,49,74
0,1,48,66
0,0,38,51
1,0,45,61
1,0,22,22
1,0,43,25
0,0,27,67
1,0,21,81
0,1,27,54
1,0,46,5
1,0,32,34
1,0,32,21
1,0,20,42
0,0,25,14
1,0,43,85
1,0,38,59
0,0,35,100
1,0,27,115
0,0,47,105
1,0,20,11
1,1,46,110
1,0,46,48
0,0,35,41
1,0,28,37
1,0,32,81
1,0,30,44
0,0,32,34
0,0,44,29
1,0,40,87
0,0,29,105
1,0,23,29
1,0,50,77
1,0,46,5
1,1,25,66
1,0,47,79
0,0,26,6
0,0,24,51
0,0,30,13
0,0,32,72
1,0,45,14
1,0,44,20
1,1,38,34
1,1,50,65
1,0,42,90
1,0,29,1
1,0,29,34
1,0,30,81
0,0,40,77
0,0,49,19
0,0,26,81
1,0,50,9
1,0,37,24
0,1,23,65
0,0,21,24
1,0,33,53
0,0,32,32
0,0,48,35
1,0,31,94
0,0,26,13
0,0,21,64
1,0,32,109
1,0,33,79
1,0,46,53
0,0,36,109
0,1,28,51
0,0,36,2
1,0,27,98
1,0,50,40
0,0,21,5
1,0,47,24
0,0,43,12
0,0,32,116
0,0,22,97
0,0,35,7
1,0,25,20
1,0,38,97
0,0,49,67
1,0,26,24
0,0,29,78
